"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cockroach-worker-8",,,,"User:","docker-user"
"Cmdline:","dstat -t -c -m -d -n --noupdate --output tpcc-cockroach-40-512-1536-20480-1-0-20210416-154802-8.csv 1 600",,,,"Date:","16 Apr 2021 15:48:04 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"net/total",
16-04 15:51:56,16.873,5.211,76.675,1.241,0,983793664,30685872128,107220992,1793134592,0,512000,1180416,1189704
16-04 15:51:57,11.471,2.244,85.536,0.499,0.249,983666688,30685995008,107220992,1793138688,0,139264,590638,591488
16-04 15:51:58,12.871,3.465,83.416,0.248,0,983502848,30686158848,107220992,1793138688,0,57344,827493,849022
16-04 15:51:59,10.811,3.440,85.504,0,0.246,983633920,30686027776,107220992,1793138688,0,139264,616651,613903
16-04 15:52:00,11.055,3.518,84.673,0.754,0,983601152,30686052352,107220992,1793146880,0,282624,883095,872741
16-04 15:52:01,11.721,2.993,84.289,0.748,0.249,983699456,30685945856,107220992,1793155072,0,323584,807578,806758
16-04 15:52:02,10.831,3.275,85.390,0.504,0,983592960,30686052352,107220992,1793155072,0,135168,855422,851559
16-04 15:52:03,12.782,3.258,83.709,0.251,0,983654400,30685986816,107220992,1793159168,0,106496,608044,693373
16-04 15:52:04,12.091,2.771,84.131,0.756,0.252,983732224,30685904896,107220992,1793163264,0,344064,841142,851645
16-04 15:52:05,14.177,3.038,81.772,1.013,0,983785472,30685839360,107220992,1793175552,0,532480,1028535,1011794
16-04 15:52:06,12.871,3.960,82.426,0.495,0.248,983650304,30685970432,107220992,1793179648,0,143360,800068,847314
16-04 15:52:07,9.320,3.023,87.657,0,0,983650304,30685970432,107220992,1793179648,0,49152,620421,635610
16-04 15:52:08,14.425,3.912,81.174,0.244,0.244,983748608,30685872128,107220992,1793179648,0,106496,802020,791134
16-04 15:52:09,10.804,3.015,85.427,0.754,0,983678976,30685937664,107220992,1793183744,0,253952,742970,767261
16-04 15:52:10,14.394,3.535,81.061,0.758,0.253,983871488,30685736960,107220992,1793191936,0,319488,1005257,1021207
16-04 15:52:11,12.468,2.290,84.733,0.509,0,983867392,30685736960,107220992,1793196032,0,139264,718386,731190
16-04 15:52:12,10.178,1.781,87.532,0.254,0.254,983896064,30685704192,107220992,1793200128,0,126976,736665,750361
16-04 15:52:13,11.929,2.538,85.279,0.254,0,984059904,30685540352,107220992,1793200128,0,151552,639213,710000
16-04 15:52:14,17.632,3.526,77.330,1.259,0.252,983814144,30685769728,107220992,1793216512,0,536576,1217558,1223345
16-04 15:52:15,9.901,3.465,86.386,0.248,0,983977984,30685605888,107220992,1793216512,0,147456,607743,631457
16-04 15:52:16,11.500,3.750,84.250,0.250,0.250,983846912,30685736960,107220992,1793216512,0,61440,787354,816842
16-04 15:52:17,10.076,3.023,86.650,0.252,0,983949312,30685630464,107220992,1793220608,0,77824,633865,638489
16-04 15:52:18,12.121,4.040,82.576,1.010,0.253,983896064,30685679616,107220992,1793224704,0,352256,904444,928897
16-04 15:52:19,11.990,3.571,83.673,0.765,0,983879680,30685687808,107220992,1793232896,0,307200,924004,926539
16-04 15:52:20,14.861,2.771,81.864,0.252,0.252,983937024,30685622272,107220992,1793241088,0,147456,903298,906513
16-04 15:52:21,12.776,3.440,83.292,0.246,0.246,983969792,30685589504,107220992,1793241088,0,98304,677256,709306
16-04 15:52:22,12.624,3.713,83.168,0.495,0,983867392,30685687808,107220992,1793245184,0,163840,805376,810946
16-04 15:52:23,16.873,3.970,77.667,1.241,0.248,983937024,30685605888,107220992,1793257472,0,532480,1038238,1139421
16-04 15:52:24,14.604,3.713,80.941,0.495,0.248,983879680,30685663232,107220992,1793257472,0,155648,821310,818608
16-04 15:52:25,12.219,2.494,85.037,0.249,0,983875584,30685663232,107220992,1793261568,0,65536,594946,608761
16-04 15:52:26,11.500,4,84.250,0.250,0,983777280,30685761536,107220992,1793261568,0,94208,797148,830266
16-04 15:52:27,8.483,2.571,87.918,0.771,0.257,983871488,30685663232,107220992,1793265664,0,270336,699003,714064
16-04 15:52:28,15.288,3.008,80.451,1.003,0.251,983838720,30685687808,107220992,1793273856,0,319488,973632,975176
16-04 15:52:29,11.940,3.234,84.577,0.249,0,983834624,30685687808,107220992,1793277952,0,122880,702715,710089
16-04 15:52:30,12.593,2.963,83.704,0.494,0.247,984322048,30685196288,107220992,1793282048,0,167936,758017,770429
16-04 15:52:31,11.386,2.723,85.396,0.248,0.248,984301568,30685212672,107220992,1793286144,0,102400,604455,617481
16-04 15:52:32,16.923,2.821,78.718,1.538,0,983965696,30685540352,107220992,1793294336,0,548864,1220845,1217912
16-04 15:52:33,11.139,2.278,85.823,0.506,0.253,984289280,30685212672,107220992,1793298432,0,151552,612798,700920
16-04 15:52:34,12.655,3.226,83.871,0.248,0,984137728,30685360128,107220992,1793302528,0,90112,819555,821732
16-04 15:52:35,10.406,3.046,86.294,0,0.254,984268800,30685229056,107220992,1793302528,0,245760,576707,572557
16-04 15:52:36,13.534,3.008,82.707,0.752,0,984264704,30685229056,107220992,1793306624,0,282624,952624,979400
16-04 15:52:37,14.461,3.431,81.127,0.735,0.245,984158208,30685327360,107220992,1793314816,0,307200,869699,883478
16-04 15:52:38,12.159,3.474,83.871,0.496,0,984219648,30685261824,107220992,1793318912,0,139264,858036,841904
16-04 15:52:39,11.443,2.985,85.075,0.249,0.249,984137728,30685343744,107220992,1793318912,0,98304,595269,616760
16-04 15:52:40,13.250,3.250,83,0.500,0,984141824,30685335552,107220992,1793323008,0,151552,790833,774954
16-04 15:52:41,13.995,3.053,81.170,1.527,0.254,984293376,30685171712,107220992,1793335296,0,520192,1088640,1099616
16-04 15:52:42,12.346,3.704,83.704,0.247,0,984064000,30685401088,107220992,1793335296,0,135168,801195,811108
16-04 15:52:43,15.309,2.963,81.235,0.247,0.247,984170496,30685286400,107220992,1793343488,0,69632,645443,743154
16-04 15:52:44,12.091,2.771,84.887,0.252,0,984264704,30685188096,107220992,1793347584,0,126976,800007,797387
16-04 15:52:45,10.250,2.500,86.250,0.750,0.250,984104960,30685343744,107220992,1793351680,0,294912,696465,702863
16-04 15:52:46,15.696,4.051,79.494,0.759,0,984195072,30685245440,107220992,1793359872,0,335872,1035341,1049311
16-04 15:52:47,10.076,2.267,86.902,0.504,0.252,984166400,30685270016,107220992,1793363968,0,143360,658367,664720
16-04 15:52:48,11.929,3.046,84.772,0.254,0,984231936,30685204480,107220992,1793363968,0,86016,869885,884505
16-04 15:52:49,8.706,3.731,86.816,0.498,0.249,984293376,30685138944,107220992,1793368064,0,196608,566184,582186
16-04 15:52:50,12.626,4.293,81.818,1.263,0,984473600,30684946432,107220992,1793380352,0,528384,1160837,1164017
16-04 15:52:51,14.109,2.475,82.673,0.495,0.248,984436736,30684979200,107220992,1793384448,0,159744,656439,676717
16-04 15:52:52,12.718,3.242,83.541,0.249,0.249,984272896,30685143040,107220992,1793384448,0,49152,955078,970544
16-04 15:52:53,16.792,3.008,79.950,0.251,0,984436736,30684979200,107220992,1793384448,0,98304,996811,1094049
16-04 15:52:54,16.250,3,79.750,0.750,0.250,984301568,30685110272,107220992,1793388544,0,331776,1070785,1059077
16-04 15:52:55,12.281,4.010,82.707,1.003,0,984358912,30685044736,107220992,1793396736,0,376832,839995,879024
16-04 15:52:56,12.091,3.023,84.383,0.252,0.252,984252416,30685143040,107220992,1793404928,0,139264,827323,852788
16-04 15:52:57,13.300,3.202,83.251,0.246,0,984444928,30684946432,107220992,1793409024,0,90112,585792,600622
16-04 15:52:58,11.587,2.771,84.887,0.504,0.252,984309760,30685077504,107220992,1793413120,0,147456,791258,803365
16-04 15:52:59,11.538,2.308,84.615,1.282,0.256,984489984,30684884992,107220992,1793425408,0,507904,918994,929217
16-04 15:53:00,10.769,2.821,85.641,0.769,0,984580096,30684786688,107220992,1793433600,0,192512,845156,878817
16-04 15:53:01,9.620,2.025,88.101,0,0.253,984580096,30684786688,107220992,1793433600,0,86016,553713,579303
16-04 15:53:02,12.374,3.030,84.343,0.253,0,984612864,30684753920,107220992,1793433600,0,69632,788888,808583
16-04 15:53:03,10.831,2.771,85.390,0.756,0.252,984510464,30684852224,107220992,1793437696,0,311296,622240,709684
16-04 15:53:04,12.953,3.627,82.124,1.295,0,984600576,30684753920,107220992,1793445888,0,360448,1042229,1058830
16-04 15:53:05,10.099,3.941,85.222,0.493,0.246,984530944,30684819456,107220992,1793449984,0,172032,624598,621078
16-04 15:53:06,18.090,2.261,79.146,0.251,0.251,984543232,30684803072,107220992,1793454080,0,102400,867579,897043
16-04 15:53:07,8.483,2.571,88.432,0.514,0,984576000,30684770304,107220992,1793454080,0,155648,584944,597364
16-04 15:53:08,18.388,3.526,76.574,1.259,0.252,984563712,30684770304,107220992,1793466368,0,495616,1257571,1276895
16-04 15:53:09,7.614,3.046,88.579,0.508,0.254,984510464,30684819456,107220992,1793470464,0,155648,563664,572994
16-04 15:53:10,12.846,3.526,83.627,0,0,984543232,30684786688,107220992,1793470464,0,49152,858075,885666
16-04 15:53:11,8.020,3.258,88.221,0.251,0.251,984641536,30684688384,107220992,1793470464,0,73728,522471,524179
16-04 15:53:12,12.374,3.535,83.333,0.758,0,984702976,30684622848,107220992,1793474560,0,290816,970909,959106
16-04 15:53:13,17.618,3.722,77.419,0.993,0.248,984428544,30684884992,107220992,1793486848,0,352256,944264,1034217
16-04 15:53:14,11.392,2.785,85.316,0.506,0,984723456,30684590080,107220992,1793486848,0,172032,855449,848106
16-04 15:53:15,10.250,2.750,86.500,0.250,0.250,984588288,30684721152,107220992,1793490944,0,106496,636254,665508
16-04 15:53:16,12.750,4.250,82.750,0.250,0,984403968,30684901376,107220992,1793495040,0,225280,857051,892719
16-04 15:53:17,17.037,3.457,78.025,1.235,0.247,984596480,30684696576,107220992,1793507328,0,487424,1015714,1019788
16-04 15:53:18,11.529,2.757,85.213,0.501,0,984608768,30684680192,107220992,1793511424,0,139264,807227,816443
16-04 15:53:19,12.346,3.210,84.198,0,0.247,984543232,30684745728,107220992,1793511424,0,61440,583177,593767
16-04 15:53:20,15,3.250,81.500,0.250,0,984543232,30684745728,107220992,1793511424,0,73728,873505,870016
16-04 15:53:21,10.777,3.258,84.962,0.752,0.251,984453120,30684827648,107220992,1793519616,0,274432,782406,786681
16-04 15:53:22,13.750,4,81.500,0.750,0,984641536,30684631040,107220992,1793527808,0,290816,1069841,1070763
16-04 15:53:23,10.354,3.030,85.859,0.505,0.253,984608768,30684663808,107220992,1793527808,0,200704,608628,692798
16-04 15:53:24,14,3.750,82,0.250,0,984522752,30684745728,107220992,1793531904,0,131072,896112,877002
16-04 15:53:25,8.794,2.764,87.437,0.754,0.251,984518656,30684745728,107220992,1793536000,0,217088,574017,586933
16-04 15:53:26,15.051,3.827,80.102,1.020,0,984494080,30684762112,107220992,1793544192,0,512000,1228909,1240277
16-04 15:53:27,9.227,2.494,87.531,0.499,0.249,984555520,30684696576,107220992,1793548288,0,139264,581795,590410
16-04 15:53:28,13.500,2.750,83.500,0.250,0,984592384,30684655616,107220992,1793552384,0,86016,904588,914426
16-04 15:53:29,11.869,2.525,85.101,0.253,0.253,984543232,30684704768,107220992,1793552384,0,94208,591097,593036
16-04 15:53:30,17.284,3.704,78.519,0.494,0,985604096,30683639808,107220992,1793556480,0,270336,1020732,1025563
16-04 15:53:31,12.189,2.736,83.831,0.995,0.249,985722880,30683508736,107220992,1793568768,0,319488,771920,775716
16-04 15:53:32,13.466,3.242,83.042,0.249,0,985575424,30683656192,107220992,1793568768,0,204800,884644,878361
16-04 15:53:33,11.083,2.519,85.894,0.252,0.252,985702400,30683525120,107220992,1793572864,0,110592,611114,701794
16-04 15:53:34,14.286,2.296,82.908,0.510,0,985575424,30683639808,107220992,1793585152,0,217088,889718,891000
16-04 15:53:35,13.165,2.532,82.532,1.519,0.253,985452544,30683754496,107220992,1793593344,0,487424,918905,906585
16-04 15:53:36,11.168,2.284,86.041,0.508,0,985448448,30683754496,107220992,1793597440,0,143360,822283,857585
16-04 15:53:37,9.824,2.267,87.909,0,0,985448448,30683754496,107220992,1793597440,0,57344,584819,596894
16-04 15:53:38,9.044,2.067,88.372,0.258,0.258,985477120,30683721728,107220992,1793601536,0,77824,778365,767727
16-04 15:53:39,9.476,2.993,86.783,0.748,0,985505792,30683680768,107220992,1793613824,0,303104,665764,670054
16-04 15:53:40,13.198,3.046,82.741,0.761,0.254,985563136,30683615232,107220992,1793622016,0,323584,1063458,1067910
16-04 15:53:41,13,3,83.750,0.250,0,985497600,30683680768,107220992,1793622016,0,102400,611362,601150
16-04 15:53:42,10.742,3.069,85.678,0.256,0.256,985296896,30683877376,107220992,1793626112,0,90112,879363,901132
16-04 15:53:43,11.692,2.985,84.826,0.498,0,985460736,30683713536,107220992,1793626112,0,147456,576344,670704
16-04 15:53:44,14.975,3.807,79.695,1.269,0.254,985640960,30683516928,107220992,1793642496,0,561152,1290006,1281886
16-04 15:53:45,10.050,2.764,86.935,0.251,0,985448448,30683705344,107220992,1793646592,0,151552,599247,621784
16-04 15:53:46,15.190,2.785,81.519,0.253,0.253,985481216,30683672576,107220992,1793646592,0,57344,907605,935717
16-04 15:53:47,11.443,2.488,85.821,0.249,0,985546752,30683607040,107220992,1793646592,0,180224,546742,558997
16-04 15:53:48,13.500,3.250,82.750,0.500,0,985501696,30683639808,107220992,1793658880,0,290816,987781,994159
16-04 15:53:49,11.414,4.218,83.375,0.744,0.248,985468928,30683664384,107220992,1793667072,0,319488,814406,841092
16-04 15:53:50,11.750,3.250,84.750,0.250,0,985239552,30683889664,107220992,1793671168,0,139264,856231,854655
16-04 15:53:51,11.692,1.741,86.070,0.249,0.249,985174016,30683955200,107220992,1793671168,0,86016,577936,586981
16-04 15:53:52,15.212,3.491,81.047,0.249,0,985268224,30683856896,107220992,1793675264,0,139264,993021,1009893
16-04 15:53:53,16.459,3.990,78.304,0.998,0.249,985296896,30683824128,107220992,1793679360,0,471040,1277044,1378829
16-04 15:53:54,13.433,3.980,82.338,0.249,0,985223168,30683889664,107220992,1793687552,0,172032,1002329,995846
16-04 15:53:55,9.950,2.488,87.065,0.249,0.249,985190400,30683922432,107220992,1793687552,0,73728,563972,577026
16-04 15:53:56,12.438,3.234,84.328,0,0,985251840,30683856896,107220992,1793691648,0,77824,820304,834230
16-04 15:53:57,11.646,2.785,84.557,0.759,0.253,985083904,30684020736,107220992,1793695744,0,348160,695254,707635
16-04 15:53:58,15.578,3.769,79.899,0.754,0,985141248,30683955200,107220992,1793703936,0,307200,1126743,1129748
16-04 15:53:59,12.591,3.874,82.809,0.484,0.242,985104384,30683987968,107220992,1793708032,0,139264,670751,696559
16-04 15:54:00,11.587,3.778,84.383,0.252,0,985235456,30683856896,107220992,1793708032,0,98304,893996,899295
16-04 15:54:01,14.677,2.488,82.090,0.498,0.249,985260032,30683824128,107220992,1793716224,0,217088,606260,620554
16-04 15:54:02,13.896,4.467,80.397,1.241,0,985128960,30683947008,107220992,1793724416,0,552960,1135212,1134672
16-04 15:54:03,13.366,2.970,83.416,0.248,0,985092096,30683979776,107220992,1793728512,0,139264,576869,666072
16-04 15:54:04,12.376,4.208,83.168,0,0.248,985190400,30683881472,107220992,1793728512,0,86016,833392,852586
16-04 15:54:05,8.794,2.261,88.442,0.251,0.251,985120768,30683947008,107220992,1793732608,0,94208,557798,566118
16-04 15:54:06,12.051,2.308,84.872,0.769,0,985214976,30683848704,107220992,1793736704,0,290816,939706,976334
16-04 15:54:07,14.670,3.912,80.440,0.733,0.244,985116672,30683938816,107220992,1793744896,0,352256,837486,837279
16-04 15:54:08,11.929,3.553,84.010,0.508,0,985178112,30683873280,107220992,1793748992,0,139264,903566,906137
16-04 15:54:09,10.474,1.995,87.032,0.249,0.249,985141248,30683906048,107220992,1793753088,0,122880,560579,569910
16-04 15:54:10,12.405,2.785,84.051,0.506,0.253,985817088,30683230208,107220992,1793753088,0,143360,856047,863674
16-04 15:54:11,11.480,3.571,83.418,1.531,0,985833472,30683197440,107220992,1793769472,0,495616,965565,955941
16-04 15:54:12,14.899,3.030,81.566,0.253,0.253,985894912,30683131904,107220992,1793773568,0,139264,891346,891130
16-04 15:54:13,11.616,3.030,84.848,0.253,0.253,985890816,30683131904,107220992,1793777664,0,86016,580555,674471
16-04 15:54:14,13.568,3.015,82.915,0.251,0.251,985952256,30683066368,107220992,1793781760,0,106496,816953,807554
16-04 15:54:15,10.859,2.525,85.859,0.758,0,985948160,30683066368,107220992,1793785856,0,294912,669545,703822
16-04 15:54:16,18.069,3.465,77.475,0.743,0.248,985886720,30683115520,107220992,1793798144,0,356352,1036931,1074151
16-04 15:54:17,7.436,2.564,89.487,0.256,0.256,985989120,30683009024,107220992,1793802240,0,143360,574593,588623
16-04 15:54:18,12.030,3.509,84.211,0.251,0,985825280,30683172864,107220992,1793802240,0,94208,835757,858150
16-04 15:54:19,12.376,3.713,83.168,0.495,0.248,985849856,30683140096,107220992,1793810432,0,184320,566257,590383
16-04 15:54:20,13.959,3.553,80.964,1.269,0.254,985968640,30683013120,107220992,1793818624,0,520192,1176740,1201327
16-04 15:54:21,9.296,3.015,87.186,0.503,0,986030080,30682947584,107220992,1793822720,0,151552,566182,589908
16-04 15:54:22,14.568,2.963,82.222,0,0.247,986058752,30682914816,107220992,1793826816,0,61440,850578,878980
16-04 15:54:23,10.914,3.046,85.533,0.254,0.254,986124288,30682849280,107220992,1793826816,0,90112,513087,603628
16-04 15:54:24,11.795,3.077,84.103,1.026,0,986247168,30682718208,107220992,1793835008,0,327680,976967,985659
16-04 15:54:25,13,4,82,0.750,0.250,986058752,30682898432,107220992,1793843200,0,315392,770320,766423
16-04 15:54:26,14.144,3.226,82.134,0.496,0,986087424,30682865664,107220992,1793847296,0,122880,878594,897861
16-04 15:54:27,10.945,2.736,85.821,0.249,0.249,986087424,30682865664,107220992,1793847296,0,90112,628806,639997
16-04 15:54:28,12.968,3.242,83.292,0.249,0.249,986083328,30682865664,107220992,1793851392,0,172032,850965,867550
16-04 15:54:29,13.889,4.040,80.808,1.263,0,986144768,30682791936,107220992,1793863680,0,540672,1058355,1037766
16-04 15:54:30,13.568,3.015,82.663,0.503,0.251,984936448,30683996160,107220992,1793867776,0,139264,844719,836890
16-04 15:54:31,13.366,2.723,83.663,0,0.248,985067520,30683865088,107220992,1793867776,0,49152,598723,609631
16-04 15:54:32,12.437,2.538,84.518,0.254,0.254,984903680,30684028928,107220992,1793867776,0,73728,832504,827176
16-04 15:54:33,14.428,3.980,81.095,0.498,0,985014272,30683914240,107220992,1793871872,0,335872,692505,767428
16-04 15:54:34,16.129,3.474,78.908,1.241,0.248,985034752,30683881472,107220992,1793884160,0,425984,1129214,1134350
16-04 15:54:35,8.906,2.036,88.295,0.509,0.254,985096192,30683815936,107220992,1793888256,0,155648,603959,597611
16-04 15:54:36,13.965,3.990,81.796,0.249,0,984965120,30683947008,107220992,1793888256,0,102400,847300,872988
16-04 15:54:37,9.137,3.046,87.310,0.254,0.254,984879104,30684028928,107220992,1793892352,0,151552,600329,610775
16-04 15:54:38,15.672,3.731,78.856,1.493,0.249,984875008,30684020736,107220992,1793904640,0,532480,1146347,1116689
16-04 15:54:39,10.025,1.754,87.719,0.251,0.251,985001984,30683889664,107220992,1793908736,0,139264,558640,578370
16-04 15:54:40,11.421,3.046,85.533,0,0,984985600,30683906048,107220992,1793908736,0,53248,842535,861760
16-04 15:54:41,8.521,2.757,88.221,0.251,0.251,984862720,30684028928,107220992,1793908736,0,73728,535475,550996
16-04 15:54:42,16.080,3.015,80.402,0.503,0,985055232,30683832320,107220992,1793912832,0,253952,982050,996579
16-04 15:54:43,13.682,2.985,82.090,0.995,0.249,984932352,30683947008,107220992,1793921024,0,372736,777818,872843
16-04 15:54:44,14.500,3.250,81.500,0.500,0.250,984961024,30683914240,107220992,1793925120,0,176128,880157,864370
16-04 15:54:45,10.149,2.970,86.634,0.248,0,985051136,30683824128,107220992,1793925120,0,102400,554258,560753
16-04 15:54:46,16.291,2.506,80.451,0.501,0.251,985034752,30683824128,107220992,1793941504,0,229376,863914,901532
16-04 15:54:47,12.750,3.250,82.500,1.500,0,984825856,30684020736,107220992,1793953792,0,516096,912494,908006
16-04 15:54:48,13.384,3.030,83.081,0.253,0.253,984825856,30684012544,107220992,1793961984,0,139264,846511,854621
16-04 15:54:49,9.367,3.038,87.342,0.253,0,984887296,30683947008,107220992,1793966080,0,86016,622233,643354
16-04 15:54:50,10.660,3.046,85.787,0.254,0.254,985370624,30683463680,107220992,1793966080,0,73728,811468,827599
16-04 15:54:51,11.576,3.202,84.483,0.739,0,985317376,30683512832,107220992,1793970176,0,278528,708282,702834
16-04 15:54:52,15.696,3.038,80.253,0.759,0.253,985260032,30683561984,107220992,1793978368,0,339968,1265205,1266087
16-04 15:54:53,17.778,3.704,77.778,0.494,0.247,985059328,30683758592,107220992,1793982464,0,163840,1028954,1145400
16-04 15:54:54,13.317,3.266,82.915,0.251,0.251,985419776,30683398144,107220992,1793982464,0,118784,976517,972697
16-04 15:54:55,12.312,3.266,83.920,0.503,0,985325568,30683488256,107220992,1793986560,0,147456,585323,586594
16-04 15:54:56,18.272,3.704,76.296,1.481,0.247,985350144,30683455488,107220992,1793994752,0,471040,1283014,1287216
16-04 15:54:57,11.765,3.676,83.824,0.490,0.245,985329664,30683471872,107220992,1793998848,0,122880,606773,607445
16-04 15:54:58,15.075,2.764,81.910,0,0.251,985387008,30683414528,107220992,1793998848,0,57344,854174,870353
16-04 15:54:59,14.496,2.211,82.801,0.491,0,985227264,30683570176,107220992,1794002944,0,114688,639267,638509
16-04 15:55:00,11.282,2.308,85.385,0.769,0.256,985255936,30683537408,107220992,1794007040,0,282624,931252,923617
16-04 15:55:01,11.282,2.308,85.641,0.769,0,985214976,30683570176,107220992,1794015232,0,286720,828387,837124
16-04 15:55:02,10.831,4.282,84.131,0.504,0.252,985243648,30683537408,107220992,1794019328,0,122880,922563,922236
16-04 15:55:03,12.808,2.709,84.236,0.246,0,985251840,30683529216,107220992,1794019328,0,102400,580245,652157
16-04 15:55:04,15.479,3.440,80.344,0.491,0.246,985321472,30683455488,107220992,1794023424,0,270336,877548,897017
16-04 15:55:05,15.075,3.015,80.402,1.508,0,985419776,30683348992,107220992,1794031616,0,548864,978319,966192
16-04 15:55:06,11.587,3.023,84.635,0.504,0.252,985313280,30683447296,107220992,1794039808,0,143360,812764,838648
16-04 15:55:07,10.500,3,86.250,0.250,0,985247744,30683512832,107220992,1794039808,0,49152,621924,641850
16-04 15:55:08,12.281,2.506,84.962,0,0.251,985346048,30683414528,107220992,1794039808,0,73728,792883,785402
16-04 15:55:09,8.772,3.509,86.717,0.752,0.251,985309184,30683447296,107220992,1794043904,0,278528,643885,646706
16-04 15:55:10,13.889,4.040,81.313,0.758,0,985300992,30683447296,107220992,1794052096,0,290816,1087345,1089839
16-04 15:55:11,11.250,3,85,0.500,0.250,985362432,30683381760,107220992,1794056192,0,147456,571208,574398
16-04 15:55:12,14.888,3.226,81.141,0.496,0.248,985260032,30683480064,107220992,1794060288,0,126976,853687,848633
16-04 15:55:13,10.742,2.813,85.678,0.512,0.256,985288704,30683447296,107220992,1794064384,0,180224,600035,687006
16-04 15:55:14,16.031,2.799,79.135,1.781,0.254,985346048,30683381760,107220992,1794072576,0,561152,1189523,1170915
16-04 15:55:15,12.500,2.250,84.750,0.500,0,985370624,30683348992,107220992,1794080768,0,151552,560915,560635
16-04 15:55:16,15.271,3.695,80.788,0,0.246,985272320,30683447296,107220992,1794080768,0,61440,915222,961352
16-04 15:55:17,13.648,2.233,83.623,0.248,0.248,985337856,30683381760,107220992,1794080768,0,73728,592471,613699
16-04 15:55:18,12.879,2.525,83.333,1.010,0.253,985333760,30683381760,107220992,1794084864,0,274432,932177,919051
16-04 15:55:19,14.321,3.457,81.235,0.988,0,985231360,30683471872,107220992,1794097152,0,569344,825149,843372
16-04 15:55:20,14.500,2.750,82,0.500,0.250,985231360,30683471872,107220992,1794097152,0,143360,966429,978518
16-04 15:55:21,10.697,2.736,86.070,0.249,0.249,985260032,30683439104,107220992,1794101248,0,90112,629642,645418
16-04 15:55:22,12.626,2.525,84.091,0.505,0.253,985227264,30683471872,107220992,1794101248,0,155648,835651,831957
16-04 15:55:23,16.877,3.526,77.582,1.763,0.252,985137152,30683553792,107220992,1794109440,0,524288,963924,1041777
16-04 15:55:24,10.914,3.046,85.533,0.508,0,985362432,30683316224,107220992,1794121728,0,212992,806653,820859
16-04 15:55:25,11.911,3.226,84.367,0.248,0.248,985268224,30683406336,107220992,1794125824,0,61440,607075,624919
16-04 15:55:26,17.402,3.676,78.431,0.245,0.245,985214976,30683455488,107220992,1794129920,0,73728,817304,830424
16-04 15:55:27,8.440,3.836,86.701,0.767,0.256,985227264,30683439104,107220992,1794134016,0,274432,695732,699045
16-04 15:55:28,16.625,3.275,78.841,1.008,0.252,985235456,30683422720,107220992,1794142208,0,335872,1044344,1028549
16-04 15:55:29,12.438,3.234,83.582,0.498,0.249,985247744,30683406336,107220992,1794146304,0,139264,732072,738708
16-04 15:55:30,12.343,3.275,83.879,0.252,0.252,985313280,30683340800,107220992,1794146304,0,90112,837873,848121
16-04 15:55:31,11.587,2.519,85.390,0.504,0,985276416,30683373568,107220992,1794150400,0,163840,653297,660573
16-04 15:55:32,15.789,3.008,79.198,1.504,0.501,985198592,30683439104,107220992,1794162688,0,540672,1175685,1161235
16-04 15:55:33,14.842,3.650,81.265,0.243,0,985255936,30683381760,107220992,1794162688,0,102400,559026,639013
16-04 15:55:34,12.944,2.792,83.756,0.254,0.254,985169920,30683463680,107220992,1794166784,0,131072,850548,867572
16-04 15:55:35,8.101,2.532,88.861,0.253,0.253,985104384,30683529216,107220992,1794166784,0,106496,483941,494087
16-04 15:55:36,14.824,3.266,80.905,0.754,0.251,985214976,30683414528,107220992,1794170880,0,290816,965860,1024953
16-04 15:55:37,14.750,4,80,1,0.250,985223168,30683398144,107220992,1794179072,0,356352,821400,854803
16-04 15:55:38,14.496,3.686,80.835,0.491,0.491,985186304,30683430912,107220992,1794183168,0,139264,858265,884767
16-04 15:55:39,12.469,3.178,83.619,0.489,0.244,985133056,30683480064,107220992,1794187264,0,131072,491225,516305
16-04 15:55:40,15.038,4.261,80.451,0.251,0,985178112,30683430912,107220992,1794191360,0,163840,854652,880306
16-04 15:55:41,13.835,4.854,79.612,1.456,0.243,985264128,30683332608,107220992,1794203648,0,512000,850573,875036
16-04 15:55:42,13.400,3.722,82.134,0.248,0.496,985133056,30683463680,107220992,1794203648,0,118784,852061,875332
16-04 15:55:43,12.469,3.741,83.541,0.249,0,985161728,30683430912,107220992,1794207744,0,69632,592985,683837
16-04 15:55:44,13.534,3.258,82.707,0.251,0.251,985210880,30683381760,107220992,1794207744,0,106496,873718,869368
16-04 15:55:45,12.690,3.046,82.995,1.015,0.254,985133056,30683455488,107220992,1794211840,0,307200,698217,714736
16-04 15:55:46,15.789,5.263,77.193,1.253,0.501,985157632,30683422720,107220992,1794220032,0,368640,1173902,1208232
16-04 15:55:47,9.950,3.483,86.318,0.249,0,985088000,30683488256,107220992,1794224128,0,143360,586111,586146
16-04 15:55:48,17.750,2.750,78.750,0.250,0.500,985219072,30683357184,107220992,1794224128,0,86016,957274,995493
16-04 15:55:49,9.669,2.545,87.532,0.254,0,985083904,30683488256,107220992,1794228224,0,131072,563619,589358
16-04 15:55:50,18.610,4.467,75.186,1.489,0.248,985714688,30682845184,107220992,1794240512,0,512000,1259423,1231450
16-04 15:55:51,8.629,2.284,88.325,0.508,0.254,985677824,30682877952,107220992,1794244608,0,118784,557672,566105
