"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cockroach-worker-6",,,,"User:","docker-user"
"Cmdline:","dstat -t -c -m -d -n --noupdate --output cockroach-80-workloadb-1024-20201207-174314-6.csv 1 400",,,,"Date:","07 Dec 2020 17:43:25 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"net/total",
07-12 17:47:05,52.296,9.694,34.184,2.551,1.276,1559662592,30122291200,92327936,1791062016,0,1388544,3067379,3124849
07-12 17:47:06,38.684,10,47.895,1.579,1.842,1560981504,30120914944,92348416,1791094784,0,667648,2240894,2146141
07-12 17:47:07,34.555,12.042,51.047,1.309,1.047,1560862720,30120988672,92352512,1791135744,0,659456,2903457,2882229
07-12 17:47:08,48.168,9.948,37.696,2.356,1.832,1560875008,30120873984,92372992,1791217664,0,1318912,2770097,2807701
07-12 17:47:09,37.958,12.565,47.120,1.832,0.524,1560924160,30120747008,92385280,1791283200,0,1179648,2856603,2861486
07-12 17:47:10,33.159,9.661,55.614,1.044,0.522,1560956928,30120689664,92401664,1791291392,0,483328,2196875,2214783
07-12 17:47:11,39.687,13.055,44.909,1.567,0.783,1561214976,30120325120,92434432,1791365120,0,823296,3112575,3137217
07-12 17:47:12,37.852,9.974,50.384,1.279,0.512,1561362432,30120091648,92467200,1791418368,0,757760,2800308,2870453
07-12 17:47:13,51.151,10.742,36.317,1.279,0.512,1563222016,30118158336,92483584,1791471616,0,1003520,3178005,3117467
07-12 17:47:14,44.474,8.158,45.526,1.053,0.789,1566687232,30114512896,92524544,1791606784,0,770048,2323699,2336415
07-12 17:47:15,42.711,13.811,40.153,1.790,1.535,1566650368,30114529280,92549120,1791602688,0,1069056,3196334,3273188
07-12 17:47:16,37.563,11.929,48.223,1.523,0.761,1566588928,30114521088,92561408,1791655936,0,806912,2934960,2912878
07-12 17:47:17,43.947,12.105,42.895,0.263,0.789,1566687232,30114390016,92569600,1791680512,0,331776,3210246,3104515
07-12 17:47:18,30.311,11.917,55.959,1.036,0.777,1566642176,30114406400,92577792,1791696896,0,552960,2385887,2383555
07-12 17:47:19,41.192,8.549,48.964,0.777,0.518,1568268288,30112739328,92598272,1791717376,0,430080,2648220,2570107
07-12 17:47:20,30.691,10.997,55.754,1.279,1.279,1568239616,30112722944,92614656,1791746048,0,528384,2124666,2117755
07-12 17:47:21,45.078,10.104,43.005,1.295,0.518,1571995648,30108917760,92631040,1791778816,0,561152,3068279,2974440
07-12 17:47:22,40.945,10.499,45.669,2.100,0.787,1573036032,30107770880,92663808,1791852544,0,1249280,2449290,2493232
07-12 17:47:23,34.197,12.176,51.036,2.073,0.518,1573744640,30107013120,92676096,1791889408,0,962560,2662605,2626486
07-12 17:47:24,37.240,9.375,52.344,0.521,0.521,1573675008,30107062272,92684288,1791901696,0,385024,2045415,1981569
07-12 17:47:25,31.169,11.948,55.844,0.519,0.519,1573646336,30107078656,92692480,1791905792,0,266240,2675336,2631551
07-12 17:47:26,43.684,10.789,42.895,2.105,0.526,1574182912,30106464256,92721152,1791954944,0,942080,2712939,2708193
07-12 17:47:27,38.462,10,49.231,1.795,0.513,1574268928,30106296320,92749824,1792004096,0,839680,2803384,2810521
07-12 17:47:28,34.974,10.104,53.368,1.036,0.518,1574322176,30106181632,92778496,1792036864,0,815104,2232502,2154821
07-12 17:47:29,30.435,9.974,58.056,1.023,0.512,1574195200,30106296320,92786688,1792040960,0,282624,2401338,2369381
07-12 17:47:30,34.097,9.415,55.216,0.509,0.763,1574338560,30106132480,92794880,1792053248,0,266240,2516954,2513382
07-12 17:47:31,34.961,11.568,51.157,1.028,1.285,1574158336,30106271744,92819456,1792069632,0,266240,2602301,2511575
07-12 17:47:32,36.104,10.909,51.169,0.779,1.039,1574432768,30105964544,92835840,1792086016,0,462848,2028657,1926626
07-12 17:47:33,38.325,10.406,48.477,1.523,1.269,1574735872,30105608192,92839936,1792135168,0,872448,2730574,2722177
07-12 17:47:34,39.241,11.139,47.848,1.013,0.759,1574604800,30105722880,92839936,1792151552,0,405504,2460799,2439590
07-12 17:47:35,42.559,10.705,44.386,1.305,1.044,1575538688,30104743936,92856320,1792180224,0,634880,2917458,2766897
07-12 17:47:36,32.474,11.598,53.351,1.804,0.773,1575604224,30104600576,92880896,1792233472,0,970752,2376422,2371604
07-12 17:47:37,34.635,9.896,54.427,0.781,0.260,1575493632,30104625152,92930048,1792266240,0,593920,2566596,2651664
07-12 17:47:38,31.300,10.610,55.172,2.387,0.531,1575460864,30104608768,92934144,1792311296,0,1290240,2361456,2314586
07-12 17:47:39,44.560,10.622,43.523,1.036,0.259,1577136128,30102867968,92946432,1792364544,0,602112,3095765,3028514
07-12 17:47:40,33.594,10.677,53.646,1.562,0.521,1577078784,30102851584,92962816,1792421888,0,827392,2640702,2669078
07-12 17:47:41,47.716,8.376,42.640,0.761,0.508,1577381888,30102478848,92991488,1792462848,0,856064,2526716,2486246
07-12 17:47:42,39.340,11.421,47.208,1.523,0.508,1578778624,30101028864,92995584,1792512000,0,802816,2383339,2252852
07-12 17:47:43,34.085,12.281,52.381,0.752,0.501,1578962944,30100795392,93011968,1792544768,0,438272,2727448,2750387
07-12 17:47:44,31.152,9.948,56.806,0.524,1.571,1578844160,30100893696,93024256,1792548864,0,266240,2269718,2297888
07-12 17:47:45,29.948,11.979,56.771,0.521,0.781,1578962944,30100746240,93044736,1792557056,0,323584,2435629,2418631
07-12 17:47:46,31.122,10.969,56.122,0.765,1.020,1579003904,30100672512,93073408,1792561152,0,516096,2283741,2275775
07-12 17:47:47,42.308,11.026,44.615,1.026,1.026,1578975232,30100623360,93085696,1792626688,0,835584,2551599,2466883
07-12 17:47:48,39.793,9.819,48.837,0.517,1.034,1578848256,30100729856,93093888,1792638976,0,249856,2549127,2493532
07-12 17:47:49,38.220,9.948,50.262,0.785,0.785,1578729472,30100811776,93114368,1792655360,0,753664,2647284,2529015
07-12 17:47:50,26.531,9.949,62.500,0.510,0.510,1578586112,30100934656,93118464,1792671744,0,335872,2012249,1995508
07-12 17:47:51,34.351,9.415,55.216,0.509,0.509,1578786816,30100721664,93122560,1792679936,0,249856,2171649,2172208
07-12 17:47:52,31.688,8.571,58.701,0.519,0.519,1578627072,30100869120,93126656,1792688128,0,282624,2445633,2359687
07-12 17:47:53,32.041,9.819,57.364,0.258,0.517,1578672128,30100803584,93134848,1792700416,0,307200,2542091,2533616
07-12 17:47:54,33.162,7.712,58.098,0.514,0.514,1578643456,30100819968,93143040,1792704512,0,397312,2259870,2258705
07-12 17:47:55,30.051,11.364,57.828,0.253,0.505,1578704896,30100754432,93143040,1792708608,0,204800,2245448,2246550
07-12 17:47:56,34.103,9.744,55.128,0.513,0.513,1578799104,30100639744,93151232,1792720896,0,303104,2093640,2053900
07-12 17:47:57,42.199,10.486,46.803,0.256,0.256,1579245568,30100189184,93151232,1792724992,0,200704,2575330,2438362
07-12 17:47:58,28.982,8.616,61.358,0.522,0.522,1579200512,30100221952,93151232,1792737280,0,299008,2308507,2280902
07-12 17:47:59,27.822,8.924,62.467,0.262,0.525,1579810816,30099599360,93155328,1792745472,0,405504,2206291,2171780
07-12 17:48:00,32.481,10.230,55.754,1.023,0.512,1580048384,30099304448,93171712,1792786432,0,798720,2394231,2361514
07-12 17:48:01,38.381,10.183,50.131,1.044,0.261,1580130304,30099156992,93196288,1792827392,0,692224,2826020,2835675
07-12 17:48:02,35.990,8.740,54.499,0.257,0.514,1579806720,30099468288,93196288,1792839680,0,331776,2502539,2452818
07-12 17:48:03,35.156,10.417,52.344,1.302,0.781,1579405312,30099820544,93200384,1792884736,0,921600,2612295,2601036
07-12 17:48:04,40.464,9.536,48.711,0.773,0.515,1579679744,30099492864,93229056,1792909312,0,409600,2089183,2108817
07-12 17:48:05,42.448,9.375,46.875,0.781,0.521,1579388928,30099755008,93241344,1792925696,0,421888,2544108,2444320
07-12 17:48:06,28.756,10.104,60.363,0.259,0.518,1579282432,30099845120,93253632,1792929792,0,176128,2470725,2393858
07-12 17:48:07,31.122,11.224,56.888,0.255,0.510,1579433984,30099689472,93253632,1792933888,0,135168,2523201,2499360
07-12 17:48:08,26.178,10.471,61.780,0.785,0.785,1579491328,30099623936,93253632,1792942080,0,299008,2130475,2042464
07-12 17:48:09,29.534,8.290,60.881,0.518,0.777,1579315200,30099771392,93270016,1792954368,0,282624,2261566,2199989
07-12 17:48:10,30.311,8.808,60.104,0,0.777,1579376640,30099705856,93274112,1792954368,0,114688,2470775,2420366
07-12 17:48:11,35.661,10.973,52.369,0.499,0.499,1579401216,30099656704,93282304,1792970752,0,299008,2738729,2633168
07-12 17:48:12,46.392,8.505,44.072,0.258,0.773,1579798528,30099255296,93282304,1792974848,0,200704,2662560,2489413
07-12 17:48:13,41.927,7.031,49.740,0.521,0.781,1579757568,30099288064,93286400,1792978944,0,208896,2529799,2412667
07-12 17:48:14,31.026,11.538,55.641,0.256,1.538,1579810816,30099222528,93294592,1792983040,0,274432,2392776,2402639
07-12 17:48:15,35.294,10.742,53.453,0.256,0.256,1580351488,30098673664,93294592,1792987136,0,167936,3001230,3000070
07-12 17:48:16,35.641,10.256,52.821,0.513,0.769,1580003328,30099001344,93302784,1792999424,0,258048,2814555,2839517
07-12 17:48:17,37.629,10.052,51.289,0.773,0.258,1580474368,30098472960,93327360,1793032192,0,716800,2880530,2885783
07-12 17:48:18,48.232,9.343,40.404,1.515,0.505,1580331008,30098530304,93339648,1793105920,0,1159168,3087130,3014976
07-12 17:48:19,44.357,10.236,43.307,1.312,0.787,1581047808,30097727488,93380608,1793146880,0,1204224,3005701,2872721
07-12 17:48:20,41.885,9.162,46.859,0.785,1.309,1580957696,30097768448,93380608,1793196032,0,573440,2510811,2457054
07-12 17:48:21,38.583,11.286,48.031,0.787,1.312,1580793856,30097899520,93384704,1793224704,0,544768,2626380,2573629
07-12 17:48:22,25.781,7.552,65.885,0.260,0.521,1580875776,30097817600,93388800,1793220608,0,151552,2016479,1964311
07-12 17:48:23,33.763,8.763,56.701,0.258,0.515,1581457408,30097223680,93392896,1793228800,0,221184,2353293,2304652
07-12 17:48:24,39.948,10.052,49.485,0.258,0.258,1582182400,30096412672,93405184,1793302528,0,196608,2573575,2469765
07-12 17:48:25,32.134,10.797,56.298,0.514,0.257,1582223360,30096396288,93409280,1793273856,0,471040,2585584,2628209
07-12 17:48:26,38.083,12.176,47.927,1.295,0.518,1582112768,30096445440,93433856,1793310720,0,991232,2758775,2809317
07-12 17:48:27,43.081,9.399,46.214,0.783,0.522,1582911488,30095560704,93442048,1793388544,0,839680,2664978,2705378
07-12 17:48:28,44.819,10.622,43.523,0.777,0.259,1582542848,30095888384,93450240,1793421312,0,778240,2847311,2840249
07-12 17:48:29,32.353,12.299,54.011,0.535,0.802,1582940160,30095462400,93450240,1793445888,0,217088,2859023,2691944
07-12 17:48:30,36.508,11.640,51.323,0.265,0.265,1582645248,30095740928,93458432,1793454080,0,237568,2884493,2574728
07-12 17:48:31,27.320,7.474,64.433,0.258,0.515,1582575616,30095806464,93462528,1793454080,0,102400,2234006,2263803
07-12 17:48:32,27.979,10.363,61.399,0,0.259,1582555136,30095822848,93462528,1793458176,0,118784,2141961,2080001
07-12 17:48:33,34.300,12.319,52.657,0.242,0.483,1582354432,30096019456,93466624,1793458176,0,118784,2639108,2604027
07-12 17:48:34,27.806,13.010,57.908,0.255,1.020,1582530560,30095843328,93474816,1793462272,0,139264,2293435,2311307
07-12 17:48:35,33.656,15.254,48.426,0.242,2.421,1582428160,30095941632,93478912,1793462272,0,180224,2289331,2200914
07-12 17:48:36,32.057,15.072,48.804,0.239,3.828,1581735936,30096715776,93487104,1793466368,0,139264,2213544,2071636
07-12 17:48:37,35.492,16.787,46.523,0.240,0.959,1578782720,30099943424,93487104,1793470464,0,86016,2722744,2594265
07-12 17:48:38,32.464,15.877,50.474,0.237,0.948,1573425152,30106570752,93491200,1793474560,0,135168,2469465,2331519
07-12 17:48:39,31.605,14.568,52.593,0,1.235,1574158336,30105833472,93491200,1793478656,0,118784,2364784,2300321
07-12 17:48:40,29.873,19.703,48.941,0.212,1.271,1573986304,30105997312,93499392,1793478656,0,57344,2057354,1991693
07-12 17:48:41,31.754,14.692,52.370,0,1.185,1574068224,30105915392,93499392,1793478656,0,49152,2344202,2273242
