"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-worker-4",,,,"User:","docker-user"
"Cmdline:","dstat -t -c -m -d -n --noupdate --output cassandra-20-workloadb-256-20201207-141111-4.csv 1 400",,,,"Date:","07 Dec 2020 14:11:15 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"net/total",
07-12 14:15:08,70.130,24.935,4.935,0,0,28551618560,3149746176,84738048,1790910464,0,778240,3280157,5275303
07-12 14:15:09,71.883,23.077,5.040,0,0,28551716864,3149570048,84738048,1790988288,0,86016,3332548,5374695
07-12 14:15:10,67.810,24.538,7.388,0,0.264,28554092544,3147358208,84738048,1790820352,0,73728,2918792,4606903
07-12 14:15:11,75.127,23.096,1.777,0,0,28547936256,3153117184,84738048,1791217664,0,53248,3893656,6341229
07-12 14:15:12,72.589,25.381,2.030,0,0,28547596288,3153149952,84738048,1791524864,0,98304,3860832,6282571
07-12 14:15:13,75.635,22.589,1.777,0,0,28547858432,3152756736,84738048,1791655936,0,28672,3857028,6201072
07-12 14:15:14,74.555,22.392,3.053,0,0,28547710976,3152891904,84738048,1791664128,0,0,3579985,5837066
07-12 14:15:15,77.136,20.352,2.261,0,0.251,28547805184,3152662528,84738048,1791795200,0,0,3692981,5877422
07-12 14:15:16,76.081,21.883,2.036,0,0,28547592192,3152875520,84738048,1791795200,0,45056,3744021,6060895
07-12 14:15:17,68.031,26.343,5.627,0,0,28547592192,3152875520,84738048,1791795200,0,0,3387011,5399872
07-12 14:15:18,75.188,22.807,1.754,0,0.251,28554182656,3146096640,84738048,1791979520,0,225280,3890837,6137287
07-12 14:15:19,74.359,22.821,2.821,0,0,28559355904,3141103616,84738048,1791799296,0,315392,3517392,5627183
07-12 14:15:20,74.430,23.038,2.532,0,0,28560412672,3140071424,84738048,1791770624,0,274432,3623438,5965080
07-12 14:15:21,73.846,23.333,2.821,0,0,28560834560,3139518464,84738048,1791901696,0,49152,3584507,5870889
07-12 14:15:22,76.590,21.374,2.036,0,0,28560240640,3139780608,84738048,1792221184,0,225280,3691771,6019519
07-12 14:15:23,71.646,26.329,1.772,0,0.253,28560105472,3139780608,84738048,1792356352,0,0,3789932,6072788
07-12 14:15:24,71.247,25.700,3.053,0,0,28560101376,3139649536,84738048,1792491520,0,40960,3607689,5744854
07-12 14:15:25,72.843,25.635,1.523,0,0,28559814656,3139796992,84738048,1792622592,0,0,3829624,6160089
07-12 14:15:26,70.769,25.385,3.846,0,0,28559765504,3139829760,84738048,1792634880,0,57344,3516513,5625893
07-12 14:15:27,72.265,25.954,1.781,0,0,28559564800,3140026368,84738048,1792634880,0,0,3873546,6207097
07-12 14:15:28,73.671,24.051,2.278,0,0,28559691776,3139764224,84738048,1792770048,0,237568,3845600,6185530
07-12 14:15:29,73.008,23.136,3.856,0,0,28561219584,3138338816,84742144,1792655360,0,393216,3541315,5600430
07-12 14:15:30,75.258,22.423,2.320,0,0,28559843328,3139747840,84746240,1792618496,0,278528,3823801,6139045
07-12 14:15:31,72.843,24.112,2.792,0,0.254,28559638528,3139682304,84750336,1792884736,0,45056,3606054,5704137
07-12 14:15:32,68.557,25.773,5.670,0,0,28559319040,3139682304,84754432,1793200128,0,233472,3273677,5202587
07-12 14:15:33,73.913,23.785,2.302,0,0,28559843328,3139158016,84754432,1793200128,0,0,3738523,5966589
07-12 14:15:34,74.103,23.077,2.821,0,0,28559085568,3139780608,84754432,1793335296,0,0,3594861,5778226
07-12 14:15:35,76.322,22.418,1.259,0,0,28558983168,3139747840,84754432,1793470464,0,0,3926260,6261812
07-12 14:15:36,73.869,24.121,1.759,0,0.251,28559007744,3139715072,84758528,1793470464,0,36864,3846458,6148803
07-12 14:15:37,72.265,25.191,2.545,0,0,28558909440,3139813376,84758528,1793470464,0,0,3595792,5746848
07-12 14:15:38,71.212,25,3.788,0,0,28560572416,3138215936,84762624,1793400832,0,241664,3443740,5525675
07-12 14:15:39,69.271,22.917,7.812,0,0,28560400384,3138314240,84762624,1793474560,0,634880,3170064,5082627
07-12 14:15:40,74.936,22.251,2.813,0,0,28560560128,3138314240,84766720,1793306624,0,53248,3680978,5947599
07-12 14:15:41,73.008,24.679,2.314,0,0,28560244736,3138232320,84766720,1793699840,0,40960,3727599,5959099
07-12 14:15:42,67.442,25.323,6.718,0,0.517,28560547840,3137875968,84766720,1793753088,0,94208,3050381,4906367
07-12 14:15:43,72.821,24.359,2.821,0,0,28560183296,3137974272,84766720,1794019328,0,0,3582136,5687769
07-12 14:15:44,73.766,23.117,3.117,0,0,28559974400,3138039808,84770816,1794154496,0,73728,3515859,5643192
07-12 14:15:45,71.503,24.870,3.627,0,0,28560203776,3137810432,84770816,1794154496,0,0,3430830,5502670
07-12 14:15:46,73.791,21.883,4.071,0,0.254,28560162816,3137716224,84770816,1794289664,0,49152,3362501,5332760
07-12 14:15:47,74.177,23.544,2.278,0,0,28561104896,3136765952,84770816,1794289664,0,0,3611774,5936081
07-12 14:15:48,73.969,23.196,2.835,0,0,28561326080,3136684032,84770816,1794150400,0,229376,3681530,5947031
07-12 14:15:49,76.215,21.995,1.790,0,0,28561014784,3136991232,84770816,1794154496,0,274432,3865926,6248527
07-12 14:15:50,74.425,22.506,2.813,0,0.256,28560764928,3137150976,84770816,1794244608,0,270336,3740058,5817518
07-12 14:15:51,76.322,21.411,2.267,0,0,28564373504,3133272064,84774912,1794510848,0,45056,3805648,5944446
07-12 14:15:52,74.809,21.883,3.308,0,0,28561092608,3136352256,84774912,1794703360,0,233472,3619430,5998668
07-12 14:15:53,75.573,22.392,2.036,0,0,28561088512,3136225280,84774912,1794834432,0,0,3789596,6026685
07-12 14:15:54,69.873,26.835,3.291,0,0,28561477632,3135705088,84774912,1794965504,0,45056,3626474,5773364
07-12 14:15:55,73.737,22.980,3.030,0,0.253,28561629184,3135545344,84774912,1794965504,0,0,3672169,5825205
07-12 14:15:56,75.510,21.939,2.551,0,0,28559683584,3137351680,84774912,1795100672,0,57344,3627721,5843929
07-12 14:15:57,74.169,23.785,1.790,0,0.256,28559618048,3137417216,84774912,1795100672,0,0,4002928,6332072
07-12 14:15:58,77.215,21.266,1.519,0,0,28558741504,3138031616,84774912,1795362816,0,0,3893830,6254949
07-12 14:15:59,73.737,23.737,2.525,0,0,28559179776,3137884160,84774912,1795063808,0,520192,3812250,5965753
07-12 14:16:00,75.758,22.980,1.263,0,0,28559032320,3137982464,84774912,1795112960,0,368640,4035245,6461770
07-12 14:16:01,73.537,23.919,2.545,0,0,28559052800,3137691648,84774912,1795375104,0,45056,3652500,5855678
07-12 14:16:02,73.537,23.664,2.799,0,0,28559867904,3136679936,84779008,1795567616,0,237568,3676104,5696188
07-12 14:16:03,73.990,23.990,1.768,0,0.253,28560162816,3136253952,84779008,1795698688,0,0,4023622,6536217
07-12 14:16:04,75.253,23.485,1.263,0,0,28560269312,3136012288,84779008,1795833856,0,0,4177681,6706946
07-12 14:16:05,74.479,20.573,4.948,0,0,28560166912,3136110592,84779008,1795833856,0,8192,3544102,5554594
07-12 14:16:06,72.704,24.235,3.061,0,0,28559933440,3136208896,84779008,1795969024,0,69632,3649683,5712605
07-12 14:16:07,73.350,23.096,3.299,0,0.254,28560171008,3135967232,84779008,1795969024,0,0,3528970,5633414
07-12 14:16:08,68.380,27.249,4.370,0,0,28560003072,3135868928,84779008,1796231168,0,0,3316813,5326535
07-12 14:16:09,73.265,22.108,4.627,0,0,28560527360,3135705088,84783104,1795866624,0,520192,3239473,5119548
07-12 14:16:10,75.318,22.392,2.290,0,0,28560457728,3135803392,84783104,1795833856,0,491520,3560521,5657049
07-12 14:16:11,73.367,25.126,1.508,0,0,28560027648,3135836160,84787200,1796227072,0,40960,4102217,6607621
07-12 14:16:12,75.758,21.717,2.525,0,0,28560920576,3134885888,84787200,1796276224,0,86016,3604514,5784836
07-12 14:16:13,73.028,23.664,3.053,0,0.254,28559806464,3135868928,84787200,1796407296,0,0,3604818,5828722
07-12 14:16:14,75.126,22.864,2.010,0,0,28559831040,3135578112,84787200,1796669440,0,0,3647179,5902069
07-12 14:16:15,75.635,22.081,2.284,0,0,28559859712,3135545344,84787200,1796673536,0,225280,3631321,5847858
07-12 14:16:16,70.663,26.020,3.061,0,0.255,28559728640,3135545344,84787200,1796804608,0,45056,3553126,5749505
07-12 14:16:17,74.365,22.843,2.792,0,0,28559757312,3135512576,84787200,1796808704,0,0,3489782,5543715
07-12 14:16:18,18.830,6.870,74.046,0,0.254,28560433152,3134836736,84787200,1796808704,0,0,743267,1232955
07-12 14:16:19,1.259,0,98.489,0.252,0,28560363520,3135062016,84791296,1796648960,0,376832,5718,4953
07-12 14:16:20,1.256,0.503,98.241,0,0,28560461824,3135127552,84791296,1796485120,0,229376,4181,5057
07-12 14:16:21,6.250,2,91.750,0,0,28565630976,3130109952,84795392,1796329472,0,24576,11483,12446
